2025-07-21 13:02:04,4263981674,Senior Software Engineer,Bottomline,True,False
2025-07-21 13:02:30,4260680961,Senior/Principal Software Engineer GEN AI,Energy Exemplar,True,True
2025-07-21 13:02:55,4252655071,Senior Developer,HCLTech,True,False
2025-07-21 13:03:19,4266711090,Developer,Teambees Corp,True,False
2025-07-21 13:03:44,4214581364,Senior Software Engineer-Developer Relation,Freshworks,True,False
2025-07-21 13:04:09,4256675775,Senior Software Engineer,Quantiphi,True,False
2025-07-21 13:04:45,4269530259,Senior Software Engineer,Accrete,True,True
2025-07-21 13:05:10,4268750727,FESTO LX - Senior Software Developer,Festo India,True,False
2025-07-21 13:05:35,4261131068,Senior Software Developer,dSPACE,True,False
2025-07-21 13:06:02,4257271074,Senior Software Engineer,Wabtec Corporation,True,False
2025-07-21 13:06:21,4265327098,Senior Python Developer,CLIRNET,True,True
2025-07-21 13:06:51,4269359028,Senior Software Engineer - Systems,Freshworks,True,False
2025-07-21 13:07:18,4270494960,Senior GenAI Developer,Applicantz,True,False
2025-07-21 13:08:01,4269532118,SM/AVP/VP -Full stack developer - Banking,Live Connections,True,False
2025-07-21 13:08:26,4268745750,FluidX - Senior Software Developer,Festo India,True,False
2025-07-21 13:08:51,4261124860,Senior Software Developer,dSPACE,True,False
2025-07-21 13:09:13,4259190800,Senior Frontend Developer,Infogain,True,True
2025-07-21 13:09:38,4269385505,Senior Software Engineer,Peoplefy,True,False
2025-07-21 13:09:57,4262375306,Senior Full Stack Developer,Happiest Minds Technologies,True,True
2025-07-21 13:10:20,4263197886,Senior Software Engineer,Grid Dynamics,True,False
2025-07-21 13:10:58,4263197886,Senior Software Engineer,Grid Dynamics,True,False
2025-07-21 13:11:23,3818105951,Senior Software Engineer,ITILITE,True,False
2025-07-21 13:11:49,4257004322,Senior Software Engineer,LogixHealth,True,False
2025-07-21 13:12:12,4260836765,Senior React Developer,Datastack Technologies,True,True
2025-07-21 13:12:37,4269529853,SM /VP/AVP - FrontEnd developer - Banking,Live Connections,True,False
2025-07-21 13:13:04,4265872888,Senior Developer,Tata Consultancy Services,True,False
2025-07-21 13:13:29,4266969128,Remote Fullstack Engineer - 17853,Turing,True,False
2025-07-21 13:14:09,4267642332,Senior Developer,Tata Consultancy Services,True,False
2025-07-21 13:14:34,4269926404,Senior Software Engineer,MNC,True,False
2025-07-21 13:14:59,4267447037,Senior Backend Developer,Collegedunia,True,False
